442,"3D Plastic Lip Practice sheet x 3",PM028,,,,,PM028,,9999,7,"data/FT PL 67.jpg",0,1,15.0000,0,9,0000-00-00,305.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,952,"2014-09-04 10:52:19","2014-10-21 12:09:09",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"Out of Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"3D Plastic Lip Practice sheet x 3","&lt;p&gt;
	3 x thin rubberised sheet with 3D practice eyes&lt;/p&gt;
",,,"Practice Eye Skin","Practice Eye Skin"
445,"4 flat needles  Sense and Precise machine needle (5)",,,,,,SEN008,,9999,7,"data/sense/4flat pink.jpg",0,1,45.0000,0,9,0000-00-00,50.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,161,1,2631,"2014-10-08 10:22:34","2015-09-24 09:50:54",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"Out of Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"4 Flat Sense and Precise machine needle (5)","&lt;p&gt;
	Perfect needle for hair stroke or powdered brows or for lip procedures especially a lip blush or blend. Can also be used for camouflage and areola work. Four needles in a flat row&lt;/p&gt;
",,,"4 flat Sense and Precise machine needle (5) 4 Flat ","4 Flat Sense and Precise machine needle (5)"
362,"5 Magnum Sense (5)",,,,,,SEN009,,9999,7,data/sense/5magnum.jpg,0,1,50.0000,0,9,2013-11-05,100.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,175,1,1077,"2013-11-13 11:05:48","2014-10-15 16:12:53",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"Out of Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"5 Magnum Sense and Precise machine needle ","&lt;p&gt;
	Amiea Sense and Precise&amp;nbsp;machine needle 5 Magnum pack of 5&lt;/p&gt;
&lt;p&gt;
	Suitable for lip shading, Areola, camouflage&lt;/p&gt;
&lt;p&gt;
	&lt;br /&gt;
	amiea Sense machines and needles are fitted with the groundbreaking SensiDrive® &amp;nbsp;feature which measures skin resistance and adapts the needle frequency accordingly. &amp;nbsp;This aids pigment implantation and retention.&lt;/p&gt;
",,,"Amiea Sense and Precise machine Needle 5 Magnum pack of 5","Amiea Sense and Precise machine Needle 5 Magnum pack of 5"
444,"5 Power Sense Machine Needle (5)",,,,,,SEN013,,9999,7,data/sense/5power.jpg,0,1,55.0000,0,9,2013-11-05,100.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,176,1,1202,"2014-10-08 10:18:22","2014-10-15 16:13:12",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"Out of Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"5 Power Sense and Precise machine needle (5)","&lt;p&gt;
	Amiea Sense and Precise machine Needle&amp;nbsp;5 Power&lt;/p&gt;
&lt;p&gt;
	Use for eyeliner and lipcontour&lt;/p&gt;
&lt;p&gt;
	Please note: Use sparingly and apply the colour using&amp;nbsp; only a few passes.&amp;nbsp; Ideal for colour refreshment. Strong Colour application, very dense line.&lt;/p&gt;
&lt;p&gt;
	amiea Sense machines and needles are fitted with the groundbreaking SensiDrive® &amp;nbsp;feature which measures skin resistance and adapts the needle frequency accordingly. &amp;nbsp;This aids pigment implantation and retention.&lt;/p&gt;
",,,"Amiea Sense and Precise machine Needle 5 Power","Amiea Sense and Precise machine Needle 5 Power"
363,"5 Round Sense (5)",,,,,,SEN010,,9999,7,"data/sense/5round pink.jpg",0,1,50.0000,0,9,2013-11-05,100.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,170,1,1061,"2013-11-13 11:05:51","2014-10-15 16:13:45",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"Out of Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"5 Round Sense and Precise machine needle","&lt;p&gt;
	Amiea Sense and Precise&amp;nbsp;Needle 5 round/liner/cluster&amp;nbsp;&amp;nbsp;pack of 5&amp;nbsp;&lt;/p&gt;
&lt;p&gt;
	Great for eyeliner, lip contours &amp;amp; Areola&lt;br /&gt;
	&amp;nbsp;&lt;/p&gt;
&lt;p&gt;
	amiea Sense machines and needles are fitted with the groundbreaking SensiDrive® &amp;nbsp;feature which measures skin resistance and adapts the needle frequency accordingly. &amp;nbsp;This aids pigment implantation and retention.&lt;/p&gt;
",,,"Amiea Sense and Precise Needle 5 Round","Amiea Sense and Precise Needle 5 Round"
364,"5 Sloped Sense (5)",,,,,,SEN012,,9999,7,data/5slope.jpg,0,1,55.0000,0,9,2013-11-05,100.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,180,1,1093,"2013-11-13 11:06:13","2014-10-15 16:14:04",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"Out of Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"5 Sloped Sense and Precise machine needle ","&lt;p&gt;
	5 sloped needles for Sense and&amp;nbsp;and Precise machines pack of 5&lt;br /&gt;
	Hairstrokes, great for eyeliner,&amp;nbsp; lash enhancement and lip contours&lt;br /&gt;
	&lt;br /&gt;
	amiea Sense machines and needles are fitted with the groundbreaking SensiDrive® &amp;nbsp;feature which measures skin resistance and adapts the needle frequency accordingly. &amp;nbsp;This aids pigment implantation and retention.&lt;/p&gt;
",,,"5 Sloped Sense and Precise Machine Needle pack of 5","5 Sloped Sense Machine and Precise Needle pack of 5 "
365,"5 V Sloped Sense Machine Needle (5)",,,,,,SEN014,,9999,7,data/sense/5v-slope.jpg,0,1,55.0000,0,9,2013-11-05,100.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,185,1,845,"2013-11-13 11:06:17","2014-10-15 16:14:27",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"Out of Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"5 V Sloped Sense and Precise machine needle ","&lt;p&gt;
	*EXCLUSIVE TO SENSE MACHINE &amp;nbsp; Amiea Sense and Precise&amp;nbsp;Needle 5 V Sloped box of 5&amp;nbsp;&lt;/p&gt;
&lt;p&gt;
	Suitable for Areola, Scars, Lip contours&lt;br /&gt;
	&lt;br /&gt;
	amiea Sense machines and needles are fitted with the groundbreaking SensiDrive® &amp;nbsp;feature which measures skin resistance and adapts the needle frequency accordingly. &amp;nbsp;This aids pigment implantation and retention.&lt;/p&gt;
",,,"5 V Sloped Sense and Precise Machine Needle pack of 5","5 V Sloped Sense and Precise Machine Needle pack of 5"
328,"6 Point Needle Plate - 1.5 mm",VYT027,,,,,MN009,,9999,7,"data/PP Needles/Meso_metal2.jpg",0,1,135.0000,0,9,2013-10-28,100.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,210,1,1384,"2013-10-29 11:22:07","2014-10-15 16:19:41",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"Out of Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"6 Point Needle Plate - 1.5 mm pack of 8","&lt;p&gt;
	The small, tilting needle plate contains 6 tiny metal needles each 1.5mm in length. It adapts perfectly to the skins surface and thus facilitates access to difficult areas. The needles perforate the skin only for an instant, the epidermis in between the punctures stays unharmed.&amp;nbsp; The design allows substances to be implanted into the skin at the dermal/epidermal junction.&amp;nbsp; ONLY COMPATIBLE WITH THE REVIVE MN MACHINE -&lt;span style=&quot;color:#ff0000;&quot;&gt; available to medically trained professionals only&lt;/span&gt;.&lt;/p&gt;
",,,"6 Point Needle Plate - 1.5 mm","6 Point Needle Plate - 1.5 mm"
367,"7 Power Sense Machine Needle (5)",,,,,,SEN016,,9999,7,data/sense/7power.jpg,0,1,60.0000,0,9,2013-11-05,100.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,195,1,1048,"2013-11-13 13:43:47","2014-10-15 16:16:37",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"Out of Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"7 Power Sense and Precise machine needle ","&lt;p&gt;
	Amiea Sense and Precise machine needle 7 Power - pack of 5&amp;nbsp;&lt;/p&gt;
&lt;p&gt;
	Suitable for Areola, Scars, Lip contours&lt;br /&gt;
	&lt;br /&gt;
	amiea Sense machines and needles are fitted with the groundbreaking SensiDrive® &amp;nbsp;feature which measures skin resistance and adapts the needle frequency accordingly. &amp;nbsp;This aids pigment implantation and retention.&lt;/p&gt;
",,,"7 Power Sense and Precise Machine Needle pack of 5 ","7 Power Sense and Precise Machine Needle pack of 5"
366,"7 Cluster Sense Machine Needle (5)",,,,,,SEN015,,9999,7,"data/sense/7round pink.jpg",0,1,60.0000,0,9,2013-11-05,100.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,190,1,979,"2013-11-13 13:42:33","2014-10-15 16:17:37",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"7 Round Sense and Precise machine needle ","&lt;p&gt;
	7 round/liner/cluster&amp;nbsp;needle for amiea Sense and Precise machines. &amp;nbsp;Pack of 5&amp;nbsp;&lt;br /&gt;
	&lt;br /&gt;
	Suitable for : Areola, Scars, Lip contours&lt;br /&gt;
	&lt;br /&gt;
	amiea Sense machines and needles are fitted with the groundbreaking SensiDrive® &amp;nbsp;feature which measures skin resistance and adapts the needle frequency accordingly. &amp;nbsp;This aids pigment implantation and retention.&lt;/p&gt;
",,,"Amiea Sense Machine Needle 7 round","Amiea Sense Machine Needle 7 round"
368,"9 Magnum Sense Machine Needle (5)",,,,,,SEN017,,9999,7,"data/sense/9magnum pink.jpg",0,1,65.0000,0,9,2013-11-05,100.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,200,1,1055,"2013-11-13 13:46:57","2014-10-15 16:18:02",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"9 Magnum Sense and Precise machine needle ","&lt;p&gt;
	Amiea Sense and Precise machine&amp;nbsp; Needle 9 Magnum. &amp;nbsp;Pack of 5&amp;nbsp;&lt;/p&gt;
&lt;p&gt;
	Suitable for Areola, Scars, Lip shading&lt;br /&gt;
	&lt;br /&gt;
	amiea Sense machines and needles are fitted with the groundbreaking SensiDrive® &amp;nbsp;feature which measures skin resistance and adapts the needle frequency accordingly. &amp;nbsp;This aids pigment implantation and retention.&lt;/p&gt;
",,,"9 Magnum Sense and Precise Machine Needle pack of 5","9 Magnum Sense and Precise Machine Needle pack of 5"
119,"A10 Areola",A10,,,,,A10,,9999,7,data/Imported/A10400.jpg,0,1,30.0000,0,9,0000-00-00,25.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,1359,"0000-00-00 00:00:00","2014-10-14 16:40:59",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"A10 Areola","&lt;p&gt;
	Use as highlighter and to create the illusion of protrusion’ and tubicles .&lt;/p&gt;
&lt;p&gt;
	Pharmaceutical grade pigments which have been tested under the most stringent directives. The pigments have been EU regulated and are available with accurate and reliable Material Safety Data Sheets.&lt;/p&gt;
&lt;p&gt;
	&amp;nbsp;&lt;/p&gt;
",,,"Areola Pigment A10","Areola Pigment A10"
121,"A100 Areola",A100,,,,,A100,,9999,7,data/Imported/A100400.jpg,0,1,30.0000,0,9,0000-00-00,25.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,1331,"0000-00-00 00:00:00","2014-10-14 16:40:45",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"A100 Areola","&lt;p&gt;
	Very dark colour. Usually suits afro caribbean skins best&lt;/p&gt;
&lt;p&gt;
	Pharmaceutical grade pigments which have been tested under the most stringent directives. The pigments have been EU regulated and are available with accurate and reliable Material Safety Data Sheets.&lt;/p&gt;
",,,"Areola pigment A100","Areola pigment A100"
122,"A20 Alreola",A20,,,,,A20,,9999,7,data/Imported/A20400.jpg,0,1,30.0000,0,9,0000-00-00,25.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,1403,"0000-00-00 00:00:00","2015-09-28 14:55:00",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"A20 Areola","&lt;p&gt;
	Use in Nipple Areola Complex for a medium pink tone.&amp;nbsp; Mix with Pretty Pink Pearl to give rosy hue.&lt;/p&gt;
&lt;p&gt;
	Pharmaceutical grade pigments which have been tested under the most stringent directives. The pigments have been EU regulated and are available with accurate and reliable Material Safety Data Sheets.&lt;/p&gt;
",,,"Areola Micropigmentation Pigment  A20","Areola Micropigmentation Pigment  A20"
123,"A30 Areola",A30,,,,,A30,,9999,7,data/Imported/A30400.jpg,0,1,30.0000,0,9,0000-00-00,25.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,1605,"0000-00-00 00:00:00","2015-11-06 14:36:35",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"A30 Areola","&lt;p&gt;
	This is a universal colour which is very popular when creating a natural, nude colour. Excellent choice for a lip base colour. Great to mix across the range to create other shades.&lt;/p&gt;
&lt;p&gt;
	Pharmaceutical grade pigments which have been tested under the most stringent directives. The pigments have been EU regulated and are available with accurate and reliable Material Safety Data Sheets.&lt;/p&gt;
",,,"Areola Micropigmentation Pigment A30","Areola Micropigmentation Pigment A30"
124,"A40 Areola",A40,,,,,A40,,9999,7,"data/new pig/A40.jpg",0,1,30.0000,0,9,0000-00-00,25.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,1461,"0000-00-00 00:00:00","2015-11-06 14:36:47",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"A40 Areola","&lt;p&gt;
	Use on Nipple and Areola Complex to give a dark pink tone&lt;br /&gt;
	Mix with Pretty Pink Pearl to give rosy hue&lt;/p&gt;
&lt;p&gt;
	Pharmaceutical grade pigments which have been tested under the most stringent directives. The pigments have been EU regulated and are available with accurate and reliable Material Safety Data Sheets.&lt;/p&gt;
",,,"Areola micropigmentation pigment A40","Areola micropigmentation pigment A40"
125,"A50 Areola",A50,,,,,A50,,9999,7,data/Imported/A50400.jpg,0,1,30.0000,0,9,0000-00-00,25.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,1152,"0000-00-00 00:00:00","2015-11-06 14:37:01",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"A50 Areola","&lt;p&gt;
	Use to create a darker, nude areola colour&lt;/p&gt;
&lt;p&gt;
	Pharmaceutical grade pigments which have been tested under the most stringent directives. The pigments have been EU regulated and are available with accurate and reliable Material Safety Data Sheets.&lt;/p&gt;
&lt;p&gt;
	&amp;nbsp;&lt;/p&gt;
",,,"Areola micropigmentation pigment A50","Areola micropigmentation pigment A50"
126,"A60 Areola",A60,,,,,A60,,9999,7,data/Imported/A60400.jpg,0,1,30.0000,0,9,0000-00-00,25.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,1126,"0000-00-00 00:00:00","2014-10-14 16:41:58",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"A60 Areola","&lt;p&gt;
	A great colour to create good shadowing with a light brown tone.&amp;nbsp; Suits Asian skin tones.&lt;/p&gt;
&lt;p&gt;
	Pharmaceutical grade pigments which have been tested under the most stringent directives. The pigments have been EU regulated and are available with accurate and reliable Material Safety Data Sheets.&lt;/p&gt;
",,,"Areola micropigmentation pigment A60","Areola micropigmentation pigment A60"
